"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"91","Mali","ML","MLI",2005,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1016, DON1023","Intestinal infection due to Vibrio cholerae"
"92","Somalia","SO","SOM",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0290, DON0349, DON0292, DON0319","Intestinal infection due to Vibrio cholerae"
"93","Niger","NE","NER",2005,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1023, DON1016, DON1007","Intestinal infection due to Vibrio cholerae"
"94","Mozambique","MZ","MOZ",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0292","Intestinal infection due to Vibrio cholerae"
"95","Tanzania United Republic of","TZ","TZA",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0292","Intestinal infection due to Vibrio cholerae"
"96","Uganda","UG","UGA",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0292","Intestinal infection due to Vibrio cholerae"
"97","Zimbabwe","ZW","ZWE",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0292","Intestinal infection due to Vibrio cholerae"
"98","Ghana","GH","GHA",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0347","Intestinal infection due to Vibrio cholerae"
"99","Chad","TD","TCD",2001,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0518, DON0513, DON0515","Intestinal infection due to Vibrio cholerae"
"100","Somalia","SO","SOM",1997,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0156, DON0159, DON0148","Intestinal infection due to Vibrio cholerae"
"101","Congo Democratic Republic of the","CD","COD",1997,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0149","Intestinal infection due to Vibrio cholerae"
"102","Tanzania United Republic of","TZ","TZA",1997,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0154","Intestinal infection due to Vibrio cholerae"
"103","Liberia","LR","LBR",2005,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1016","Intestinal infection due to Vibrio cholerae"
"104","Somalia","SO","SOM",2000,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0393, DON0457","Intestinal infection due to Vibrio cholerae"
"105","Fiji","FJ","FJI",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0359","Intestinal infection due to Vibrio cholerae"
"106","Côte d'Ivoire","CI","CIV",2001,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0528, DON0525","Intestinal infection due to Vibrio cholerae"
"107","Congo Democratic Republic of the","CD","COD",2012,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1653","Intestinal infection due to Vibrio cholerae"
"108","Senegal","SN","SEN",2004,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0912, DON0913","Intestinal infection due to Vibrio cholerae"
"109","Benin","BJ","BEN",2005,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1023","Intestinal infection due to Vibrio cholerae"
"110","Sierra Leone","SL","SLE",2012,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1667, DON1670, DON1661, DON1663","Intestinal infection due to Vibrio cholerae"
"111","Brazil","BR","BRA",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0310","Intestinal infection due to Vibrio cholerae"
"112","Zambia","ZM","ZMB",2004,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0827, DON0845","Intestinal infection due to Vibrio cholerae"
"113","Chad","TD","TCD",2010,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1543","Intestinal infection due to Vibrio cholerae"
"114","Brazil","BR","BRA",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0274","Intestinal infection due to Vibrio cholerae"
"115","Kenya","KE","KEN",1997,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0177, DON0183","Intestinal infection due to Vibrio cholerae"
"116","South Africa","ZA","ZAF",2001,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0476, DON0492, DON0473, DON0478, DON0489, DON0481, DON0474, DON0484, DON0470","Intestinal infection due to Vibrio cholerae"
"117","Uganda","UG","UGA",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0256, DON0240, DON0224","Intestinal infection due to Vibrio cholerae"
"118","Mali","ML","MLI",2003,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0807","Intestinal infection due to Vibrio cholerae"
"119","Belize","BZ","BLZ",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0276","Intestinal infection due to Vibrio cholerae"
"120","El Salvador","SV","SLV",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0276","Intestinal infection due to Vibrio cholerae"
"121","Tanzania United Republic of","TZ","TZA",2018,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON2390","Intestinal infection due to Vibrio cholerae"
"122","Congo Democratic Republic of the","CD","COD",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0232, DON0194","Intestinal infection due to Vibrio cholerae"
"123","Cambodia","KH","KHM",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0332","Intestinal infection due to Vibrio cholerae"
"124","Tanzania United Republic of","TZ","TZA",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0196","Intestinal infection due to Vibrio cholerae"
"125","Cameroon","CM","CMR",2004,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0845, DON0882","Intestinal infection due to Vibrio cholerae"
"126","Brunei Darussalam","BN","BRN",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0335","Intestinal infection due to Vibrio cholerae"
"127","Iraq","IQ","IRQ",2003,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0729, DON0760, DON0725","Intestinal infection due to Vibrio cholerae"
"128","Nicaragua","NI","NIC",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0335","Intestinal infection due to Vibrio cholerae"
"129","Burkina Faso","BF","BFA",2001,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0528, DON0525","Intestinal infection due to Vibrio cholerae"
