"","ID","Description","Date","Link"
"194","DON0194","1998 - Cholera outbreak in the Democratic Republic of Congo","6 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_06a-en"
"195","DON0195","1998 - Rift Valley fever in Kenya","6 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_06b-en"
"196","DON0196","1998 - Cholera in the United Republic of Tanzania (including Zanzibar)","7 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_07a-en"
"197","DON0197","1998 - Influenza A(H5N1) in Hong Kong - Update","7 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_07b-en"
"198","DON0198","1998 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj)","9 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_09a-en"
"199","DON0199","1998 - Influenza A(H5N1) in Hong Kong - Update 2","9 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_09b-en"
"200","DON0200","1998 - Cholera in Africa","9 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_09c-en"
"201","DON0201","1998 - Cholera in Chile","12 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_12a-en"
"202","DON0202","1998 - Influenza A(H5N1) in Hong Kong - Update 3","12 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_12b-en"
"203","DON0203","1998 - Influenza A(H5N1) in Hong Kong - Update 4","13 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_13-en"
"204","DON0204","1998 - Influenza A(H5N1) in Hong Kong - Update 5","14 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_14a-en"
"205","DON0205","1998 - Rift Valley fever in Kenya - Update","14 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_14b-en"
"206","DON0206","1998 - Influenza A(H5N1) in Hong Kong - Update 6","15 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_15-en"
"207","DON0207","1998 - Rift Valley Fever in Kenya and Somalia - Update 2","16 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_16-en"
"208","DON0208","1998 - Influenza A(H5N1) in Hong Kong - Update 7","19 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_19-en"
"209","DON0209","1998 - Influenza A(H5N1) in Hong Kong - Update 8","20 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_20-en"
"210","DON0210","1998 - Meningitis in Democratic Republic of the Congo","28 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_28-en"
"211","DON0211","1998 - Cholera-like diarrhoeal disease in the Congo","3 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_03a-en"
"212","DON0212","1998 - Cholera in Mozambique","3 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_03b-en"
"213","DON0213","1998 - Cholera in Mozambique - Update","10 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10a-en"
"214","DON0214","1998 - Cholera in the Congo","10 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10c-en"
"215","DON0215","1998 - Dengue haemorrhagic fever in Cambodia","13 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_13-en"
"216","DON0216","1998 - Influenza","19 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_19-en"
"217","DON0217","1998 - Cholera in the Comoros Islands - Update","20 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20a-en"
"218","DON0218","1998 - Cholera in Mozambique - Update 2","20 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20b-en"
"219","DON0219","1998 - Cholera in Peru","25 february 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_25-en"
"220","DON0220","1998 - Cholera in the Comoros Islands","10 march 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10b-en"
"221","DON0221","1998 - Influenza A(H5N1) in Hong Kong - Update 9","12 march 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_12-en"
"222","DON0222","1998 - Cholera in the Comoros Islands - Update 2","16 march 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_16-en"
"223","DON0223","1998 - Cholera in Latin America and El Ni&#241;o","31 march 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_31-en"
"224","DON0224","1998 - Cholera in Uganda","7 april 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_07-en"
"225","DON0225","1998 - Cholera in Zimbabwe","7 april 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_07b-en"
"226","DON0226","1998 - Dengue and Dengue Haemorrhagic Fever in Malaysia","15 april 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_15-en"
"227","DON0227","1998 - Meningitis in Chad","22 april 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_22-en"
"228","DON0228","1998 - Bloody diarrhoea in Cameroon","29 april 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_29-en"
"229","DON0229","1998 - Crimean-Congo haemorrhagic fever in Afghanistan","8 may 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_08a-en"
"230","DON0230","1998 - Crimean-Congo haemorrhagic fever in Pakistan","8 may 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_08b-en"
"231","DON0231","1998 - Malaria in the United Republic of Tanzania.","19 may 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19-en"
"232","DON0232","1998 - Cholera in the Democratic Republic of the Congo","19 may 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19b-en"
"233","DON0233","1998 - Cholera in Rwanda","19 may 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19c-en"
"234","DON0234","1998 - Malaria in the United Republic of Tanzania.","28 may 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_28-en"
"235","DON0235","1998 - Dengue","8 june 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_06_08e-en"
"236","DON0236","1998 - Enterovirus Outbreak in Taiwan, China - Update No.1","17 june 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_06_17e-en"
"237","DON0237","1998 -cholera - European Commision lifts ban on East African fresh fish imports","3 july 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_03-en"
"238","DON0238","1998 - Enterovirus Outbreak in Taiwan, China - update no. 2","4 july 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_04-en"
"239","DON0239","1998 - Cholera in Cambodia","15 july 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_15-en"
"240","DON0240","1998 - Cholera in Uganda","20 july 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_20-en"
"241","DON0241","1998 - Cholera/diarrhoea outbreak in Liberia","3 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_03-en"
"242","DON0242","1998 - Meningococcal Meningitis in Angola","6 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_06-en"
"243","DON0243","1998 - Anthrax, Russian Federation","11 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_11-en"
"244","DON0244","1998 - Legionellosis in Paris, France","13 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_13-en"
"245","DON0245","1998 - Cholera in Mozambique, Update","14 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_14-en"
"246","DON0246","1998 - Dengue in Asia","18 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_18-en"
"247","DON0247","1998 - Cholera in Asia.","19 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_19-en"
"248","DON0248","1998 - Cholera in Afghanistan","19 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_19b-en"
"249","DON0249","1998 - Cholera in Afghanistan, update","21 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_21-en"
"250","DON0250","1998 - Meningococcal meningitis in Angola, Update","24 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_24-en"
"251","DON0251","1998 - Yellow fever in Brazil","26 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_26-en"
"252","DON0252","1998 - Cholera in Bhutan","31 august 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_31-en"
"253","DON0253","1998 - Cholera in Afghanistan, Update 2","2 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_02-en"
"254","DON0254","1998 - Cholera, Comoros (update)","9 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_09-en"
"255","DON0255","1998 - Cholera, Armenia","11 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_11-en"
"256","DON0256","1998 - Cholera in Uganda - Update","21 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_21a-en"
"257","DON0257","1998 - Cholera - Vibrio cholerae O139 strain","22 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_22-en"
"258","DON0258","1998 - Cholera in Sierra Leone","23 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_23-en"
"259","DON0259","1998 - Diarrhoeal diseases in Bangladesh","30 september 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_30-en"
"260","DON0260","1998 - Cholera in West Africa","14 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_14-en"
"261","DON0261","1998 - Cholera in Cameroon","15 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_15-en"
"262","DON0262","1998 - Cholera in Somalia","16 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_16-en"
"263","DON0263","1998 - Yellow fever in Brazil, Update","22 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_22a-en"
"264","DON0264","1998 - Suspected pneumonia in Sudan","22 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_22b-en"
"265","DON0265","1998 - Cholera in the Great Lakes Region","22 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_22c-en"
"266","DON0266","1998 - Cholera in Russian Federation","23 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_23-en"
"267","DON0267","1998 - Cholera in Sulaimania governorate in northern Iraq","26 october 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_26-en"
"268","DON0268","1998 - Yellow fever in Venezuela","4 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_04-en"
"269","DON0269","1998 - Plague in Uganda","6 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_06a-en"
"270","DON0270","1998 - Hurricane Mitch, update","10 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_10a-en"
"271","DON0271","1998 - Hurricane Mitch, Update 3","11 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_11-en"
"272","DON0272","1998 - Hurricane Mitch, Update 4","23 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_23-en"
"273","DON0273","1998 - Hurricane Mitch, Update 5","24 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_24-en"
"274","DON0274","1998 - Cholera in Brazil","25 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_25a-en"
"275","DON0275","1998 - Hurricane Mitch, Update 6","26 november 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_26-en"
"276","DON0276","1998 - Hurricane Mitch, Update 8","2 december 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en"
"277","DON0277","1998 - food poisoning in northern Mozambique","4 december 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_04-en"
"278","DON0278","1998 - Cholera/acute diarrhoea in Somalia","18 december 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_18-en"
"279","DON0279","1998 - Yellow fever in Burkina Faso","22 december 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_22a-en"
"280","DON0280","1998 - Meningitis in Democratic Republic of Congo","22 december 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_22b-en"
"281","DON0281","1998 - Influenza in China","23 december 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_23-en"
"282","DON0282","2000 - Meningococcal disease in Hungary","1 january 1999","https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_01-en"
"283","DON0283","1999 - Influenza in China","6 january 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_06-en"
"284","DON0284","1999 - Meningococcal meningitis in Sudan","12 january 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_12-en"
"285","DON0285","1999 - Cholera in Kenya","20 january 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_20-en"
"286","DON0286","1999 - Meningococcal meningitis in Sudan - Update 1","22 january 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_22-en"
"287","DON0287","1999 - Cholera in Zambia","27 january 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_27-en"
"288","DON0288","1999 - Rift Valley Fever in South Africa","10 february 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_10-en"
"289","DON0289","1999 - Yellow fever in Bolivia","11 february 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_11-en"
"290","DON0290","1999- Cholera in Somalia","12 february 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_12b-en"
"291","DON0291","1999 - Unidentified disease in Afghanistan","24 february 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_24-en"
"292","DON0292","1999 - Cholera in Africa","26 february 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_26a-en"
"293","DON0293","1999 - Meningococcal meningitis in Guinea-Bissau","26 february 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_26b-en"
"294","DON0294","1999- Acute respiratory infection in Afghanistan, Update","1 march 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_01-en"
"295","DON0295","1999 - Meningococcal disease in Sudan - Update 2","12 march 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_12a-en"
"296","DON0296","1999 - Yellow fever in Bolivia - Update","17 march 1999","https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_17a-en"
